Current,Position,Time,Parameters,Current_1,Position_1,Time_1,Current_2,Position_2,Time_2,Current_3,Position_3,Time_3,Current_4,Position_4,Time_4,Current_5,Position_5,Time_5,Current_6,Position_6,Time_6,Current_7,Position_7,Time_7,Current_8,Position_8,Time_8,Current_9,Position_9,Time_9,Current_10,Position_10,Time_10,Current_11,Position_11,Time_11,Current_12,Position_12,Time_12,Current_13,Position_13,Time_13,Current_14,Position_14,Time_14,Current_15,Position_15,Time_15,Current_16,Position_16,Time_16,Current_17,Position_17,Time_17,Current_18,Position_18,Time_18,Current_19,Position_19,Time_19,Current_20,Position_20,Time_20,Current_21,Position_21,Time_21,Current_22,Position_22,Time_22,Current_23,Position_23,Time_23,Current_24,Position_24,Time_24,Current_25,Position_25,Time_25,Current_26,Position_26,Time_26,Current_27,Position_27,Time_27,Current_28,Position_28,Time_28,Current_29,Position_29,Time_29,Current_30,Position_30,Time_30,Current_31,Position_31,Time_31,Current_32,Position_32,Time_32
0.5913,27322,20.0,,0.3896,31377,20.0,0.2471,40632,20.0,0.478,40316,20.0,0.7534,32502,20.0,0.3022,42973,20.0,0.9434,42036,20.0,0.8384,45247,20.0,0.5537,23489,20.0,0.799,12574,20.0,0.7754,34092,20.0,0.2886,40659,20.0,0.4766,25238,20.0,0.8774,62462,20.0,0.592,23254,20.0,0.661,63076,20.0,0.82,35239,20.0,0.8906,32415,20.0,0.295,30115,20.0,0.651,11113,20.0,0.3687,29174,20.0,0.786,27111,20.0,0.539,23550,20.0,0.105,23954,20.0,0.6455,27389,20.0,0.6787,44189,20.0,0.3052,34830,20.0,0.7393,11538,20.0,0.6772,61900,20.0,0.7153,27765,20.0,0.0762,42173,20.0,0.967,25590,20.0,0.2388,37177,20.0
0.29,9600,21.0,,0.483,34249,21.0,0.2129,4160,21.0,0.698,13936,21.0,0.596,62289,21.0,0.3154,25121,21.0,0.5215,21745,21.0,0.9897,24871,21.0,0.8486,11074,21.0,0.3179,26169,21.0,0.4644,23525,21.0,0.4966,61322,21.0,0.6875,48593,21.0,0.7163,64812,21.0,0.6313,34623,21.0,0.0,14872,21.0,0.04004,20266,21.0,0.586,51599,21.0,0.991,20210,21.0,0.06934,16842,21.0,0.1836,29048,21.0,0.8945,45790,21.0,0.8687,33943,21.0,0.6055,29863,21.0,0.538,5508,21.0,0.6045,5989,21.0,0.5786,50779,21.0,0.5327,272,21.0,0.676,34458,21.0,0.5137,45161,21.0,0.3027,46670,21.0,0.624,32350,21.0,0.548,51813,21.0
0.06445,36464,22.0,,0.126,44724,22.0,0.5786,52342,22.0,0.458,16148,22.0,0.7935,46559,22.0,0.3916,9378,22.0,0.1445,9140,22.0,0.2051,38706,22.0,0.687,21987,22.0,0.858,43077,22.0,0.02979,21084,22.0,0.2007,38633,22.0,0.1406,60177,22.0,0.9844,58279,22.0,0.515,28277,22.0,0.10596,59249,22.0,0.0586,38907,22.0,0.4868,46571,22.0,0.7417,37372,22.0,0.761,53915,22.0,0.33,5003,22.0,0.9893,47815,22.0,0.4243,28023,22.0,0.002441,20857,22.0,0.7515,31432,22.0,0.858,37632,22.0,0.2344,38336,22.0,0.1094,33260,22.0,0.9043,36898,22.0,0.9595,33984,22.0,0.9644,18751,22.0,0.772,38161,22.0,0.2246,33048,22.0
0.9404,48566,23.0,,0.7876,12298,23.0,0.1616,23613,23.0,0.7686,35814,23.0,0.757,13799,23.0,0.5327,59397,23.0,0.4858,22818,23.0,0.7627,19130,23.0,0.7305,6421,23.0,0.82,14940,23.0,0.893,7901,23.0,0.1338,34381,23.0,0.3174,2234,23.0,0.2192,16114,23.0,0.6235,41293,23.0,0.2466,30217,23.0,0.23,51094,23.0,0.2603,6629,23.0,0.3877,14744,23.0,0.3247,60054,23.0,0.566,52268,23.0,0.557,12463,23.0,0.8315,11605,23.0,0.697,42459,23.0,0.882,12782,23.0,0.1763,57769,23.0,0.3242,27063,23.0,0.2026,31096,23.0,0.3281,49680,23.0,0.474,32377,23.0,0.7275,34667,23.0,0.1348,5494,23.0,0.511,16460,23.0
0.412,31098,24.0,,0.705,62759,24.0,0.7783,33524,24.0,0.8853,7586,24.0,0.1406,42952,24.0,0.1582,25878,24.0,0.817,44073,24.0,0.9653,51253,24.0,0.936,49497,24.0,0.724,64155,24.0,0.7954,63772,24.0,0.04004,12493,24.0,0.6206,5139,24.0,0.8433,63231,24.0,0.5605,55952,24.0,0.763,19685,24.0,0.65,63555,24.0,0.373,2342,24.0,0.2622,38001,24.0,0.3613,5839,24.0,0.0332,10707,24.0,0.2783,57535,24.0,0.9375,10518,24.0,0.9897,3129,24.0,0.936,61814,24.0,0.4556,6622,24.0,0.7485,22262,24.0,0.676,25710,24.0,0.6294,57961,24.0,0.558,16582,24.0,0.1406,33027,24.0,0.571,30775,24.0,0.8867,65317,24.0
0.04297,52924,25.0,,0.6577,63337,25.0,0.8257,25463,25.0,0.252,18249,25.0,0.5283,8471,25.0,0.7095,1489,25.0,0.6904,29103,25.0,0.577,33335,25.0,0.08887,60625,25.0,0.8994,12297,25.0,0.311,39602,25.0,0.07666,24474,25.0,0.655,39951,25.0,0.8877,25795,25.0,0.8193,29782,25.0,0.6675,27163,25.0,0.7144,64393,25.0,0.999,20109,25.0,0.9795,20674,25.0,0.1499,53884,25.0,0.805,39858,25.0,0.551,28571,25.0,0.781,65419,25.0,0.9795,6149,25.0,0.7505,24888,25.0,0.6943,40878,25.0,0.2925,64699,25.0,0.0708,46991,25.0,0.685,19599,25.0,0.6567,20206,25.0,0.4258,11124,25.0,0.04932,22059,25.0,0.1538,18447,25.0
0.188,24928,26.0,,0.2065,4934,26.0,0.2153,44114,26.0,0.913,20182,26.0,0.3232,41059,26.0,0.8325,61056,26.0,0.2954,48647,26.0,0.2954,49511,26.0,0.8423,55070,26.0,0.3818,7361,26.0,0.2456,62099,26.0,0.934,57898,26.0,0.549,14884,26.0,0.2715,64382,26.0,0.2686,60358,26.0,0.711,18033,26.0,0.4565,48020,26.0,0.8184,56729,26.0,0.2534,17167,26.0,0.3413,20918,26.0,0.575,60205,26.0,0.1943,46968,26.0,0.602,50458,26.0,0.6104,6458,26.0,0.0679,44894,26.0,0.3384,45036,26.0,0.623,55743,26.0,0.04297,59711,26.0,0.5044,50030,26.0,0.3188,46882,26.0,0.5264,57792,26.0,0.46,54811,26.0,0.1646,19418,26.0
0.435,16267,27.0,,0.3281,48936,27.0,0.6973,51641,27.0,0.4907,61791,27.0,0.4634,58453,27.0,0.1992,30910,27.0,0.7554,13040,27.0,0.1089,29247,27.0,0.2627,32974,27.0,0.2588,54196,27.0,0.438,25506,27.0,0.1772,62621,27.0,0.876,23216,27.0,0.8003,23890,27.0,0.4346,30031,27.0,0.6733,56645,27.0,0.3555,27682,27.0,0.8936,7196,27.0,0.665,13639,27.0,0.435,10880,27.0,0.0703,21323,27.0,0.295,61447,27.0,0.2983,30946,27.0,0.084,20656,27.0,0.1973,45350,27.0,0.8047,4244,27.0,0.7725,47343,27.0,0.3408,11427,27.0,0.7314,57944,27.0,0.03516,7193,27.0,0.338,47884,27.0,0.8936,7251,27.0,0.751,20828,27.0
0.4492,54176,28.0,,0.7456,28356,28.0,0.4512,22308,28.0,0.8115,43541,28.0,0.2075,32927,28.0,0.433,50431,28.0,0.4922,12690,28.0,0.922,51137,28.0,0.822,61868,28.0,0.788,25752,28.0,0.919,31466,28.0,0.006348,31253,28.0,0.738,15531,28.0,0.5566,45343,28.0,0.8467,45886,28.0,0.11914,3853,28.0,0.3394,43927,28.0,0.09863,691,28.0,0.9834,6087,28.0,0.971,43718,28.0,0.84,47764,28.0,0.0498,30493,28.0,0.9023,35675,28.0,0.4429,5862,28.0,0.3813,2757,28.0,0.9062,57002,28.0,0.6597,13340,28.0,0.991,16846,28.0,0.987,44692,28.0,0.2695,25097,28.0,0.808,62123,28.0,0.815,6822,28.0,0.4712,55725,28.0
0.962,47479,29.0,,0.3145,31730,29.0,0.288,37853,29.0,0.6655,34217,29.0,0.253,47384,29.0,0.9746,47897,29.0,0.3022,10611,29.0,0.7437,19268,29.0,0.979,42791,29.0,0.4272,26231,29.0,0.1816,15016,29.0,0.062,56721,29.0,0.2646,22871,29.0,0.01416,16675,29.0,0.6562,58272,29.0,0.2837,8406,29.0,0.2485,28386,29.0,0.00586,7244,29.0,0.823,12572,29.0,0.0371,26984,29.0,0.1782,325,29.0,0.7163,36844,29.0,0.06445,60025,29.0,0.8296,60332,29.0,0.2021,38991,29.0,0.698,41145,29.0,0.2319,32322,29.0,0.796,65108,29.0,0.433,24498,29.0,0.435,29134,29.0,0.9805,19178,29.0,0.8516,12537,29.0,0.547,64218,29.0
0.568,18864,30.0,,0.9614,55429,30.0,0.3164,30880,30.0,0.8174,13494,30.0,0.892,63286,30.0,0.06396,8944,30.0,0.185,3458,30.0,0.69,21187,30.0,0.2236,42573,30.0,0.08496,26571,30.0,0.7593,25401,30.0,0.437,19304,30.0,0.4365,35941,30.0,0.7124,43970,30.0,0.4775,51958,30.0,0.5425,10797,30.0,0.3105,62601,30.0,0.9614,43921,30.0,0.2437,23489,30.0,0.02051,20311,30.0,0.8657,44189,30.0,0.6763,24855,30.0,0.597,2711,30.0,0.1089,62970,30.0,0.2632,6333,30.0,0.3643,30669,30.0,0.941,4027,30.0,0.6245,27985,30.0,0.557,45310,30.0,0.6733,4688,30.0,0.3486,23416,30.0,0.4062,55767,30.0,0.934,12513,30.0
0.71,6922,31.0,,0.5273,24358,31.0,0.25,18485,31.0,0.81,54074,31.0,0.9795,10692,31.0,0.3325,16198,31.0,0.617,61558,31.0,0.936,5912,31.0,0.371,62158,31.0,0.8,46030,31.0,0.2642,25248,31.0,0.4414,41903,31.0,0.2812,5331,31.0,0.5557,46587,31.0,0.596,2909,31.0,0.9653,56825,31.0,0.665,65432,31.0,0.8545,25315,31.0,0.709,51417,31.0,0.294,40332,31.0,0.6826,40666,31.0,0.4346,17308,31.0,0.2148,2097,31.0,0.3472,62244,31.0,0.4126,20072,31.0,0.633,49536,31.0,0.11816,55571,31.0,0.3657,15337,31.0,0.5674,41963,31.0,0.08496,18144,31.0,0.4966,19769,31.0,0.4707,59496,31.0,0.7466,18277,31.0
0.6943,8580,32.0,,0.2446,34933,32.0,0.0791,50128,32.0,0.1626,55679,32.0,0.2876,26139,32.0,0.439,7273,32.0,0.1206,41746,32.0,0.7476,50179,32.0,0.861,53695,32.0,0.8755,53802,32.0,0.56,4992,32.0,0.7554,28531,32.0,0.976,4818,32.0,0.1758,18062,32.0,0.3896,49398,32.0,0.481,32885,32.0,0.928,2329,32.0,0.478,27284,32.0,0.454,49804,32.0,0.147,26455,32.0,0.759,65416,32.0,0.1577,13845,32.0,0.756,25422,32.0,0.441,50185,32.0,0.012695,6622,32.0,0.8174,58732,32.0,0.7446,44522,32.0,0.9097,16097,32.0,0.9385,14205,32.0,0.379,7770,32.0,0.229,41462,32.0,0.5776,33485,32.0,0.04346,59718,32.0
